alpha_2_code,subdivision_category_id,subdivision_code,language,subdivision_name
NI,111,NI-CI,es,Chinandega
NI,111,NI-CO,es,Chontales
NI,111,NI-ES,es,Estelí
NI,111,NI-GR,es,Granada
NI,111,NI-JI,es,Jinotega
NI,111,NI-LE,es,León
NI,111,NI-MD,es,Madriz
NI,111,NI-MN,es,Managua
NI,111,NI-MS,es,Masaya
NI,111,NI-MT,es,Matagalpa
NI,111,NI-NS,es,Nueva Segovia
NI,111,NI-RI,es,Rivas
NI,111,NI-SJ,es,Río San Juan
NI,310,NI-AN,es,Costa Caribe Norte
NI,310,NI-AS,es,Costa Caribe Sur
NL,387,NL-DR,nl,Drenthe
NL,387,NL-FL,nl,Flevoland
NL,387,NL-FR,fy,Fryslân
NL,387,NL-GE,nl,Gelderland
NL,387,NL-GR,nl,Groningen
NL,387,NL-LI,nl,Limburg
NL,387,NL-NB,nl,Noord-Brabant
NL,387,NL-NH,nl,Noord-Holland
NL,387,NL-OV,nl,Overijssel
NL,387,NL-UT,nl,Utrecht
NL,387,NL-ZE,nl,Zeeland
NL,387,NL-ZH,nl,Zuid-Holland
NL,398,NL-AW,nl,Aruba (see also separate country code entry under AW)
NL,398,NL-CW,nl,Curaçao (see also separate country code entry under CW)
NL,398,NL-SX,nl,Sint Maarten (see also separate country code entry under SX)
NL,413,NL-BQ1,nl,Bonaire (see also separate country code entry under BQ)
NL,413,NL-BQ2,nl,Saba (see also separate country code entry under BQ)
NL,413,NL-BQ3,nl,Sint Eustatius (see also separate country code entry under BQ)
NO,257,NO-03,nn,Oslo
NO,257,NO-03,nb,Oslo
NO,257,NO-11,nn,Rogaland
NO,257,NO-11,nb,Rogaland
NO,257,NO-15,nn,Møre og Romsdal
NO,257,NO-15,nb,Møre og Romsdal
NO,257,NO-18,nn,Nordland
NO,257,NO-18,nb,Nordland
NO,257,NO-30,nn,Viken
NO,257,NO-30,nb,Viken
NO,257,NO-34,nn,Innlandet
NO,257,NO-34,nb,Innlandet
NO,257,NO-38,nn,Vestfold og Telemark
NO,257,NO-38,nb,Vestfold og Telemark
NO,257,NO-42,nn,Agder
NO,257,NO-42,nb,Agder
NO,257,NO-46,nn,Vestland
NO,257,NO-46,nb,Vestland
NO,257,NO-50,nn,Trøndelag
NO,257,NO-50,nb,Trøndelag
NO,257,NO-50,,Trööndelage
NO,257,NO-54,,Tromssan ja Finmarkun
NO,257,NO-54,nn,Troms og Finnmark
NO,257,NO-54,nb,Troms og Finnmark
NO,257,NO-54,se,Romssa ja Finnmárkku
NO,345,NO-21,nn,Svalbard (Arctic Region) (see also separate country code entry under SJ)
NO,345,NO-21,nb,Svalbard (Arctic Region) (see also separate country code entry under SJ)
NO,345,NO-22,nn,Jan Mayen (Arctic Region) (see also separate country code entry under SJ)
NO,345,NO-22,nb,Jan Mayen (Arctic Region) (see also separate country code entry under SJ)
NP,178,NP-1,en,Central
NP,178,NP-1,ne,Madhyamanchal
NP,258,NP-BA,ne,Bagmati
NP,258,NP-JA,ne,Janakpur
NP,258,NP-NA,ne,Narayani
NP,178,NP-2,en,Mid Western
NP,178,NP-2,ne,Madhya Pashchimanchal
NP,258,NP-BH,ne,Bheri
NP,258,NP-KA,ne,Karnali
NP,258,NP-RA,ne,Rapti
NP,178,NP-3,en,Western
NP,178,NP-3,ne,Pashchimanchal
NP,258,NP-DH,ne,Dhawalagiri
NP,258,NP-GA,ne,Gandaki
NP,258,NP-LU,ne,Lumbini
NP,178,NP-4,en,Eastern
NP,178,NP-4,ne,Purwanchal
NP,258,NP-KO,ne,Kosi
NP,258,NP-ME,ne,Mechi
NP,258,NP-SA,ne,Sagarmatha
NP,178,NP-5,en,Far Western
NP,178,NP-5,ne,Sudur Pashchimanchal
NP,258,NP-MA,ne,Mahakali
NP,258,NP-SE,ne,Seti
NP,477,NP-P1,en,Province 1
NP,477,NP-P1,ne,Pradesh 1
NP,477,NP-P2,en,Province 2
NP,477,NP-P2,ne,Pradesh 2
NP,477,NP-P3,en,Bāgmatī
NP,477,NP-P3,ne,Bāgmatī
NP,477,NP-P4,en,Gandaki
NP,477,NP-P4,ne,Gandaki
NP,477,NP-P5,en,Lumbini
NP,477,NP-P5,ne,Lumbinī
NP,477,NP-P6,en,Karnali
NP,477,NP-P6,ne,Karnali
NP,477,NP-P7,en,Sudūr Pashchim
NP,477,NP-P7,ne,Sudūr Pashchim
NR,172,NR-01,en,Aiwo
NR,172,NR-01,na,Aiwo
NR,172,NR-02,en,Anabar
NR,172,NR-02,na,Anabar
NR,172,NR-03,en,Anetan
NR,172,NR-03,na,Anetan
NR,172,NR-04,en,Anibare
NR,172,NR-04,na,Anibare
NR,172,NR-05,en,Baitsi
NR,172,NR-05,na,Baitsi
NR,172,NR-06,en,Boe
NR,172,NR-06,na,Boe
NR,172,NR-07,en,Buada
NR,172,NR-07,na,Buada
NR,172,NR-08,en,Denigomodu
NR,172,NR-08,na,Denigomodu
NR,172,NR-09,en,Ewa
NR,172,NR-09,na,Ewa
NR,172,NR-10,en,Ijuw
NR,172,NR-10,na,Ijuw
NR,172,NR-11,en,Meneng
NR,172,NR-11,na,Meneng
NR,172,NR-12,en,Nibok
NR,172,NR-12,na,Nibok
NR,172,NR-13,en,Uaboe
NR,172,NR-13,na,Uaboe
NR,172,NR-14,en,Yaren
NR,172,NR-14,na,Yaren
NZ,388,NZ-AUK,en,Auckland
NZ,388,NZ-AUK,mi,Tāmaki-makau-rau
NZ,388,NZ-BOP,en,Bay of Plenty
NZ,388,NZ-BOP,mi,Te Moana a Toi Te Huatahi
NZ,388,NZ-CAN,en,Canterbury
NZ,388,NZ-CAN,mi,Waitaha
NZ,388,NZ-GIS,en,Gisborne
NZ,388,NZ-GIS,mi,Tūranga nui a Kiwa
NZ,388,NZ-HKB,en,Hawke's Bay
NZ,388,NZ-HKB,mi,Te Matau a Māui
NZ,388,NZ-MBH,en,Marlborough
NZ,388,NZ-MWT,en,Manawatu-Wanganui
NZ,388,NZ-MWT,mi,Manawatu Whanganui
NZ,388,NZ-NSN,en,Nelson
NZ,388,NZ-NSN,mi,Whakatū
NZ,388,NZ-NTL,en,Northland
NZ,388,NZ-NTL,mi,Te Tai tokerau
NZ,388,NZ-OTA,en,Otago
NZ,388,NZ-OTA,mi,Ō Tākou
NZ,388,NZ-STL,en,Southland
NZ,388,NZ-STL,mi,Murihiku
NZ,388,NZ-TAS,en,Tasman
NZ,388,NZ-TKI,en,Taranaki
NZ,388,NZ-TKI,mi,Taranaki
NZ,388,NZ-WGN,en,Wellington
NZ,388,NZ-WGN,mi,Te Whanga-nui-a-Tara
NZ,388,NZ-WKO,mi,Waikato
NZ,388,NZ-WTC,en,West Coast
NZ,388,NZ-WTC,mi,Te Taihau ā uru
NZ,440,NZ-CIT,en,Chatham Islands Territory
NZ,440,NZ-CIT,mi,Wharekauri
OM,399,OM-BJ,ar,Janūb al Bāţinah
OM,399,OM-BS,ar,Shamāl al Bāţinah
OM,399,OM-BU,ar,Al Buraymī
OM,399,OM-DA,ar,Ad Dākhilīyah
OM,399,OM-MA,ar,Masqaţ
OM,399,OM-MU,ar,Musandam
OM,399,OM-SJ,ar,Janūb ash Sharqīyah
OM,399,OM-SS,ar,Shamāl ash Sharqīyah
OM,399,OM-WU,ar,Al Wusţá
OM,399,OM-ZA,ar,Az̧ Z̧āhirah
OM,399,OM-ZU,ar,Z̧ufār
PA,232,PA-EM,es,Emberá
PA,232,PA-KY,es,Guna Yala
PA,232,PA-NB,es,Ngöbe-Buglé
PA,232,PA-NT,es,Naso Tjër Di
PA,389,PA-1,es,Bocas del Toro
PA,389,PA-10,es,Panamá Oeste
PA,389,PA-2,es,Coclé
PA,389,PA-3,es,Colón
PA,389,PA-4,es,Chiriquí
PA,389,PA-5,es,Darién
PA,389,PA-6,es,Herrera
PA,389,PA-7,es,Los Santos
PA,389,PA-8,es,Panamá
PA,389,PA-9,es,Veraguas
PE,127,PE-AMA,ay,Amasunu
PE,127,PE-AMA,qu,Amarumayu
PE,127,PE-AMA,es,Amazonas
PE,127,PE-ANC,ay,Ankashu
PE,127,PE-ANC,qu,Anqash
PE,127,PE-ANC,es,Ancash
PE,127,PE-APU,ay,Apurimaq
PE,127,PE-APU,qu,Apurimaq
PE,127,PE-APU,es,Apurímac
PE,127,PE-ARE,ay,Arikipa
PE,127,PE-ARE,qu,Ariqipa
PE,127,PE-ARE,es,Arequipa
PE,127,PE-AYA,ay,Ayaquchu
PE,127,PE-AYA,qu,Ayakuchu
PE,127,PE-AYA,es,Ayacucho
PE,127,PE-CAJ,ay,Qajamarka
PE,127,PE-CAJ,qu,Kashamarka
PE,127,PE-CAJ,es,Cajamarca
PE,127,PE-CAL,ay,Kallao
PE,127,PE-CAL,qu,Qallaw
PE,127,PE-CAL,es,El Callao
PE,127,PE-CUS,ay,Kusku
PE,127,PE-CUS,qu,Qusqu
PE,127,PE-CUS,es,Cusco
PE,127,PE-HUC,ay,Wanuku
PE,127,PE-HUC,qu,Wanuku
PE,127,PE-HUC,es,Huánuco
PE,127,PE-HUV,ay,Wankawelika
PE,127,PE-HUV,qu,Wankawillka
PE,127,PE-HUV,es,Huancavelica
PE,127,PE-ICA,ay,Ika
PE,127,PE-ICA,qu,Ika
PE,127,PE-ICA,es,Ica
PE,127,PE-JUN,ay,Junin
PE,127,PE-JUN,qu,Hunin
PE,127,PE-JUN,es,Junín
PE,127,PE-LAL,ay,La Libertad
PE,127,PE-LAL,qu,Qispi kay
PE,127,PE-LAL,es,La Libertad
PE,127,PE-LAM,ay,Lambayeque
PE,127,PE-LAM,qu,Lampalliqi
PE,127,PE-LAM,es,Lambayeque
PE,127,PE-LIM,ay,Lima
PE,127,PE-LIM,qu,Lima
PE,127,PE-LIM,es,Lima
PE,127,PE-LOR,ay,Luritu
PE,127,PE-LOR,qu,Luritu
PE,127,PE-LOR,es,Loreto
PE,127,PE-MDD,ay,Madre de Dios
PE,127,PE-MDD,qu,Mayutata
PE,127,PE-MDD,es,Madre de Dios
PE,127,PE-MOQ,ay,Moqwegwa
PE,127,PE-MOQ,qu,Muqiwa
PE,127,PE-MOQ,es,Moquegua
PE,127,PE-PAS,ay,Pasqu
PE,127,PE-PAS,qu,Pasqu
PE,127,PE-PAS,es,Pasco
PE,127,PE-PIU,ay,Piura
PE,127,PE-PIU,qu,Piwra
PE,127,PE-PIU,es,Piura
PE,127,PE-PUN,ay,Puno
PE,127,PE-PUN,qu,Punu
PE,127,PE-PUN,es,Puno
PE,127,PE-SAM,ay,San Martín
PE,127,PE-SAM,qu,San Martin
PE,127,PE-SAM,es,San Martín
PE,127,PE-TAC,ay,Takna
PE,127,PE-TAC,qu,Taqna
PE,127,PE-TAC,es,Tacna
PE,127,PE-TUM,ay,Tumbes
PE,127,PE-TUM,qu,Tumpis
PE,127,PE-TUM,es,Tumbes
PE,127,PE-UCA,ay,Ukayali
PE,127,PE-UCA,qu,Ukayali
PE,127,PE-UCA,es,Ucayali
PE,190,PE-LMA,ay,Lima hatun llaqta
PE,190,PE-LMA,qu,Lima llaqta suyu
PE,190,PE-LMA,es,Municipalidad Metropolitana de Lima
PG,137,PG-NCD,en,National Capital District (Port Moresby)
PG,173,PG-CPK,en,Chimbu
PG,173,PG-CPM,en,Central
PG,173,PG-EBR,en,East New Britain
PG,173,PG-EHG,en,Eastern Highlands
PG,173,PG-EPW,en,Enga
PG,173,PG-ESW,en,East Sepik
PG,173,PG-GPK,en,Gulf
PG,173,PG-HLA,en,Hela
PG,173,PG-JWK,en,Jiwaka
PG,173,PG-MBA,en,Milne Bay
PG,173,PG-MPL,en,Morobe
PG,173,PG-MPM,en,Madang
PG,173,PG-MRL,en,Manus
PG,173,PG-NIK,en,New Ireland
PG,173,PG-NPP,en,Northern
PG,173,PG-SAN,en,West Sepik
PG,173,PG-SHM,en,Southern Highlands
PG,173,PG-WBK,en,West New Britain
PG,173,PG-WHM,en,Western Highlands
PG,173,PG-WPD,en,Western
PG,186,PG-NSB,en,Bougainville
PH,128,PH-00,en,National Capital Region
PH,128,PH-00,tl,Pambansang Punong Rehiyon
PH,128,PH-01,en,Ilocos (Region I)
PH,128,PH-01,tl,Rehiyon ng Iloko
PH,260,PH-ILN,en,Ilocos Norte
PH,260,PH-ILN,tl,Hilagang Iloko
PH,260,PH-ILS,en,Ilocos Sur
PH,260,PH-ILS,tl,Timog Iloko
PH,260,PH-LUN,en,La Union
PH,260,PH-LUN,tl,La Unyon
PH,260,PH-PAN,en,Pangasinan
PH,260,PH-PAN,tl,Pangasinan
PH,128,PH-02,en,Cagayan Valley (Region II)
PH,128,PH-02,tl,Rehiyon ng Lambak ng Kagayan
PH,260,PH-BTN,en,Batanes
PH,260,PH-BTN,tl,Batanes
PH,260,PH-CAG,en,Cagayan
PH,260,PH-CAG,tl,Kagayan
PH,260,PH-ISA,en,Isabela
PH,260,PH-ISA,tl,Isabela
PH,260,PH-NUV,en,Nueva Vizcaya
PH,260,PH-NUV,tl,Nuweva Biskaya
PH,260,PH-QUI,en,Quirino
PH,260,PH-QUI,tl,Kirino
PH,128,PH-03,en,Central Luzon (Region III)
PH,128,PH-03,tl,Rehiyon ng Gitnang Luson
PH,260,PH-AUR,en,Aurora
PH,260,PH-AUR,tl,Aurora
PH,260,PH-BAN,en,Bataan
PH,260,PH-BAN,tl,Bataan
PH,260,PH-BUL,en,Bulacan
PH,260,PH-BUL,tl,Bulakan
PH,260,PH-NUE,en,Nueva Ecija
PH,260,PH-NUE,tl,Nuweva Esiha
PH,260,PH-PAM,en,Pampanga
PH,260,PH-PAM,tl,Pampanga
PH,260,PH-TAR,en,Tarlac
PH,260,PH-TAR,tl,Tarlak
PH,260,PH-ZMB,en,Zambales
PH,260,PH-ZMB,tl,Sambales
PH,128,PH-05,en,Bicol (Region V)
PH,128,PH-05,tl,Rehiyon ng Bikol
PH,260,PH-ALB,en,Albay
PH,260,PH-ALB,tl,Albay
PH,260,PH-CAN,en,Camarines Norte
PH,260,PH-CAN,tl,Hilagang Kamarines
PH,260,PH-CAS,en,Camarines Sur
PH,260,PH-CAS,tl,Timog Kamarines
PH,260,PH-CAT,en,Catanduanes
PH,260,PH-CAT,tl,Katanduwanes
PH,260,PH-MAS,en,Masbate
PH,260,PH-MAS,tl,Masbate
PH,260,PH-SOR,en,Sorsogon
PH,260,PH-SOR,tl,Sorsogon
PH,128,PH-06,en,Western Visayas (Region VI)
PH,128,PH-06,tl,Rehiyon ng Kanlurang Bisaya
PH,260,PH-AKL,en,Aklan
PH,260,PH-AKL,tl,Aklan
PH,260,PH-ANT,en,Antique
PH,260,PH-ANT,tl,Antike
PH,260,PH-CAP,en,Capiz
PH,260,PH-CAP,tl,Kapis
PH,260,PH-GUI,en,Guimaras
PH,260,PH-GUI,tl,Gimaras
PH,260,PH-ILI,en,Iloilo
PH,260,PH-ILI,tl,Iloilo
PH,260,PH-NEC,en,Negros Occidental
PH,260,PH-NEC,tl,Kanlurang Negros
PH,128,PH-07,en,Central Visayas (Region VII)
PH,128,PH-07,tl,Rehiyon ng Gitnang Bisaya
PH,260,PH-BOH,en,Bohol
PH,260,PH-BOH,tl,Bohol
PH,260,PH-CEB,en,Cebu
PH,260,PH-CEB,tl,Sebu
PH,260,PH-NER,en,Negros Oriental
PH,260,PH-NER,tl,Silangang Negros
PH,260,PH-SIG,en,Siquijor
PH,260,PH-SIG,tl,Sikihor
PH,128,PH-08,en,Eastern Visayas (Region VIII)
PH,128,PH-08,tl,Rehiyon ng Silangang Bisaya
PH,260,PH-BIL,en,Biliran
PH,260,PH-BIL,tl,Biliran
PH,260,PH-EAS,en,Eastern Samar
PH,260,PH-EAS,tl,Silangang Samar
PH,260,PH-LEY,en,Leyte
PH,260,PH-LEY,tl,Leyte
PH,260,PH-NSA,en,Northern Samar
PH,260,PH-NSA,tl,Hilagang Samar
PH,260,PH-SLE,en,Southern Leyte
PH,260,PH-SLE,tl,Katimogang Leyte
PH,260,PH-WSA,en,Samar
PH,260,PH-WSA,tl,Samar
PH,128,PH-09,en,Zamboanga Peninsula (Region IX)
PH,128,PH-09,tl,Rehiyon ng Tangway ng Sambuwangga
PH,260,PH-BAS,en,Basilan
PH,260,PH-BAS,tl,Basilan
PH,260,PH-ZAN,en,Zamboanga del Norte
PH,260,PH-ZAN,tl,Hilagang Sambuwangga
PH,260,PH-ZAS,en,Zamboanga del Sur
PH,260,PH-ZAS,tl,Timog Sambuwangga
PH,260,PH-ZSI,en,Zamboanga Sibugay
PH,260,PH-ZSI,tl,Sambuwangga Sibugay
PH,128,PH-10,en,Northern Mindanao (Region X)
PH,128,PH-10,tl,Rehiyon ng Hilagang Mindanaw
PH,260,PH-BUK,en,Bukidnon
PH,260,PH-BUK,tl,Bukidnon
PH,260,PH-CAM,en,Camiguin
PH,260,PH-CAM,tl,Kamigin
PH,260,PH-MSC,en,Misamis Occidental
PH,260,PH-MSC,tl,Kanlurang Misamis
PH,260,PH-MSR,en,Misamis Oriental
PH,260,PH-MSR,tl,Silangang Misamis
PH,128,PH-11,en,Davao (Region XI)
PH,128,PH-11,tl,Rehiyon ng Dabaw
PH,260,PH-COM,en,Davao de Oro
PH,260,PH-DAO,en,Davao Oriental
PH,260,PH-DAO,tl,Silangang Dabaw
PH,260,PH-DAS,en,Davao del Sur
PH,260,PH-DAS,tl,Timog Dabaw
PH,260,PH-DAV,en,Davao del Norte
PH,260,PH-DAV,tl,Hilagang Dabaw
PH,260,PH-DVO,en,Davao Occidental
PH,260,PH-DVO,tl,Kanlurang Dabaw
PH,260,PH-SAR,en,Sarangani
PH,260,PH-SAR,tl,Sarangani
PH,260,PH-SCO,en,South Cotabato
PH,260,PH-SCO,tl,Timog Kotabato
PH,128,PH-12,en,Soccsksargen (Region XII)
PH,128,PH-12,tl,Rehiyon ng Soccsksargen
PH,260,PH-LAN,en,Lanao del Norte
PH,260,PH-LAN,tl,Hilagang Lanaw
PH,260,PH-NCO,en,Cotabato
PH,260,PH-NCO,tl,Kotabato
PH,260,PH-SUK,en,Sultan Kudarat
PH,260,PH-SUK,tl,Sultan Kudarat
PH,128,PH-13,en,Caraga (Region XIII)
PH,128,PH-13,tl,Rehiyon ng Karaga
PH,260,PH-AGN,en,Agusan del Norte
PH,260,PH-AGN,tl,Hilagang Agusan
PH,260,PH-AGS,en,Agusan del Sur
PH,260,PH-AGS,tl,Timog Agusan
PH,260,PH-DIN,en,Dinagat Islands
PH,260,PH-DIN,tl,Pulo ng Dinagat
PH,260,PH-SUN,en,Surigao del Norte
PH,260,PH-SUN,tl,Hilagang Surigaw
PH,260,PH-SUR,en,Surigao del Sur
PH,260,PH-SUR,tl,Timog Surigaw
PH,128,PH-14,en,Autonomous Region in Muslim Mindanao (ARMM)
PH,128,PH-14,tl,Nagsasariling Rehiyon ng Muslim sa Mindanaw
PH,260,PH-LAS,en,Lanao del Sur
PH,260,PH-LAS,tl,Timog Lanaw
PH,260,PH-MAG,en,Maguindanao
PH,260,PH-MAG,tl,Magindanaw
PH,260,PH-SLU,en,Sulu
PH,260,PH-SLU,tl,Sulu
PH,260,PH-TAW,en,Tawi-Tawi
PH,260,PH-TAW,tl,Tawi-Tawi
PH,128,PH-15,en,Cordillera Administrative Region (CAR)
PH,128,PH-15,tl,Rehiyon ng Administratibo ng Kordilyera
PH,260,PH-ABR,en,Abra
PH,260,PH-ABR,tl,Abra
PH,260,PH-APA,en,Apayao
PH,260,PH-APA,tl,Apayaw
PH,260,PH-BEN,en,Benguet
PH,260,PH-BEN,tl,Benget
PH,260,PH-IFU,en,Ifugao
PH,260,PH-IFU,tl,Ipugaw
PH,260,PH-KAL,en,Kalinga
PH,260,PH-KAL,tl,Kalinga
PH,260,PH-MOU,en,Mountain Province
PH,260,PH-MOU,tl,Lalawigang Bulubundukin
PH,128,PH-40,en,Calabarzon (Region IV-A)
PH,128,PH-40,tl,Rehiyon ng Calabarzon
PH,260,PH-BTG,en,Batangas
PH,260,PH-BTG,tl,Batangas
PH,260,PH-CAV,en,Cavite
PH,260,PH-CAV,tl,Kabite
PH,260,PH-LAG,en,Laguna
PH,260,PH-LAG,tl,Laguna
PH,260,PH-QUE,en,Quezon
PH,260,PH-QUE,tl,Keson
PH,260,PH-RIZ,en,Rizal
PH,260,PH-RIZ,tl,Risal
PH,128,PH-41,en,Mimaropa (Region IV-B)
PH,128,PH-41,tl,Rehiyon ng Mimaropa
PH,260,PH-MAD,en,Marinduque
PH,260,PH-MAD,tl,Marinduke
PH,260,PH-MDC,en,Mindoro Occidental
PH,260,PH-MDC,tl,Kanlurang Mindoro
PH,260,PH-MDR,en,Mindoro Oriental
PH,260,PH-MDR,tl,Silangang Mindoro
PH,260,PH-PLW,en,Palawan
PH,260,PH-PLW,tl,Palawan
PH,260,PH-ROM,en,Romblon
PH,260,PH-ROM,tl,Romblon
PK,138,PK-GB,en,Gilgit-Baltistan
PK,138,PK-GB,ur,Gilgit-Baltistān
PK,138,PK-JK,en,Azad Jammu and Kashmir
PK,138,PK-JK,ur,Āzād Jammūñ o Kashmīr
PK,191,PK-IS,en,Islamabad
PK,191,PK-IS,ur,Islāmābād
PK,261,PK-BA,en,Balochistan
PK,261,PK-BA,ur,Balōchistān
PK,261,PK-KP,en,Khyber Pakhtunkhwa
PK,261,PK-KP,ur,Khaībar Pakhtūnkhwā
PK,261,PK-PB,en,Punjab
PK,261,PK-PB,ur,Panjāb
PK,261,PK-SD,en,Sindh
PK,261,PK-SD,ur,Sindh
PL,217,PL-02,pl,Dolnośląskie
PL,217,PL-04,pl,Kujawsko-pomorskie
PL,217,PL-06,pl,Lubelskie
PL,217,PL-08,pl,Lubuskie
PL,217,PL-10,pl,Łódzkie
PL,217,PL-12,pl,Małopolskie
PL,217,PL-14,pl,Mazowieckie
PL,217,PL-16,pl,Opolskie
PL,217,PL-18,pl,Podkarpackie
PL,217,PL-20,pl,Podlaskie
PL,217,PL-22,pl,Pomorskie
PL,217,PL-24,pl,Śląskie
PL,217,PL-26,pl,Świętokrzyskie
PL,217,PL-28,pl,Warmińsko-mazurskie
PL,217,PL-30,pl,Wielkopolskie
PL,217,PL-32,pl,Zachodniopomorskie
PS,349,PS-BTH,ar,Bayt Laḩm
PS,349,PS-BTH,en,Bethlehem
PS,349,PS-DEB,ar,Dayr al Balaḩ
PS,349,PS-DEB,en,Deir El Balah
PS,349,PS-GZA,ar,Ghazzah
PS,349,PS-GZA,en,Gaza
PS,349,PS-HBN,ar,Al Khalīl
PS,349,PS-HBN,en,Hebron
PS,349,PS-JEM,ar,Al Quds
PS,349,PS-JEM,en,Jerusalem
PS,349,PS-JEN,ar,Janīn
PS,349,PS-JEN,en,Jenin
PS,349,PS-JRH,ar,Arīḩā wal Aghwār
PS,349,PS-JRH,en,Jericho and Al Aghwar
PS,349,PS-KYS,ar,Khān Yūnis
PS,349,PS-KYS,en,Khan Yunis
PS,349,PS-NBS,ar,Nāblus
PS,349,PS-NBS,en,Nablus
PS,349,PS-NGZ,ar,Shamāl Ghazzah
PS,349,PS-NGZ,en,North Gaza
PS,349,PS-QQA,ar,Qalqīlyah
PS,349,PS-QQA,en,Qalqilya
PS,349,PS-RBH,ar,Rām Allāh wal Bīrah
PS,349,PS-RBH,en,Ramallah
PS,349,PS-RFH,ar,Rafaḩ
PS,349,PS-RFH,en,Rafah
PS,349,PS-SLT,ar,Salfīt
PS,349,PS-SLT,en,Salfit
PS,349,PS-TBS,ar,Ţūbās
PS,349,PS-TBS,en,Tubas
PS,349,PS-TKM,ar,Ţūlkarm
PS,349,PS-TKM,en,Tulkarm
PT,270,PT-20,pt,Região Autónoma dos Açores
PT,270,PT-30,pt,Região Autónoma da Madeira
PT,304,PT-01,pt,Aveiro
PT,304,PT-02,pt,Beja
PT,304,PT-03,pt,Braga
PT,304,PT-04,pt,Bragança
PT,304,PT-05,pt,Castelo Branco
PT,304,PT-06,pt,Coimbra
PT,304,PT-07,pt,Évora
PT,304,PT-08,pt,Faro
PT,304,PT-09,pt,Guarda
PT,304,PT-10,pt,Leiria
PT,304,PT-11,pt,Lisboa
PT,304,PT-12,pt,Portalegre
PT,304,PT-13,pt,Porto
PT,304,PT-14,pt,Santarém
PT,304,PT-15,pt,Setúbal
PT,304,PT-16,pt,Viana do Castelo
PT,304,PT-17,pt,Vila Real
PT,304,PT-18,pt,Viseu
PW,129,PW-002,en,Aimeliik
PW,129,PW-002,,Aimeliik
PW,129,PW-004,en,Airai
PW,129,PW-004,,Airai
PW,129,PW-010,en,Angaur
PW,129,PW-010,,Angaur
PW,129,PW-050,en,Hatohobei
PW,129,PW-050,,Hatohobei
PW,129,PW-100,en,Kayangel
PW,129,PW-100,,Kayangel
PW,129,PW-150,en,Koror
PW,129,PW-150,,Koror
PW,129,PW-212,en,Melekeok
PW,129,PW-212,,Melekeok
PW,129,PW-214,en,Ngaraard
PW,129,PW-214,,Ngaraard
PW,129,PW-218,en,Ngarchelong
PW,129,PW-218,,Ngarchelong
PW,129,PW-222,en,Ngardmau
PW,129,PW-222,,Ngardmau
PW,129,PW-224,en,Ngatpang
PW,129,PW-224,,Ngatpang
PW,129,PW-226,en,Ngchesar
PW,129,PW-226,,Ngchesar
PW,129,PW-227,en,Ngeremlengui
PW,129,PW-227,,Ngeremlengui
PW,129,PW-228,en,Ngiwal
PW,129,PW-228,,Ngiwal
PW,129,PW-350,en,Peleliu
PW,129,PW-350,,Peleliu
PW,129,PW-370,en,Sonsorol
PW,129,PW-370,,Sonsorol
PY,295,PY-1,es,Concepción
PY,295,PY-10,es,Alto Paraná
PY,295,PY-11,es,Central
PY,295,PY-12,es,Ñeembucú
PY,295,PY-13,es,Amambay
PY,295,PY-14,es,Canindeyú
PY,295,PY-15,es,Presidente Hayes
PY,295,PY-16,es,Alto Paraguay
PY,295,PY-19,es,Boquerón
PY,295,PY-2,es,San Pedro
PY,295,PY-3,es,Cordillera
PY,295,PY-4,es,Guairá
PY,295,PY-5,es,Caaguazú
PY,295,PY-6,es,Caazapá
PY,295,PY-7,es,Itapúa
PY,295,PY-8,es,Misiones
PY,295,PY-9,es,Paraguarí
PY,350,PY-ASU,es,Asunción
QA,179,QA-DA,ar,Ad Dawḩah
QA,179,QA-KH,ar,Al Khawr wa adh Dhakhīrah
QA,179,QA-MS,ar,Ash Shamāl
QA,179,QA-RA,ar,Ar Rayyān
QA,179,QA-SH,ar,Ash Shīḩānīyah
QA,179,QA-US,ar,Umm Şalāl
QA,179,QA-WA,ar,Al Wakrah
QA,179,QA-ZA,ar,Az̧ Z̧a‘āyin
RO,296,RO-AB,ro,Alba
RO,296,RO-AG,ro,Argeș
RO,296,RO-AR,ro,Arad
RO,296,RO-BC,ro,Bacău
RO,296,RO-BH,ro,Bihor
RO,296,RO-BN,ro,Bistrița-Năsăud
RO,296,RO-BR,ro,Brăila
RO,296,RO-BT,ro,Botoșani
RO,296,RO-BV,ro,Brașov
RO,296,RO-BZ,ro,Buzău
RO,296,RO-CJ,ro,Cluj
RO,296,RO-CL,ro,Călărași
RO,296,RO-CS,ro,Caraș-Severin
RO,296,RO-CT,ro,Constanța
RO,296,RO-CV,ro,Covasna
RO,296,RO-DB,ro,Dâmbovița
RO,296,RO-DJ,ro,Dolj
RO,296,RO-GJ,ro,Gorj
RO,296,RO-GL,ro,Galați
RO,296,RO-GR,ro,Giurgiu
RO,296,RO-HD,ro,Hunedoara
RO,296,RO-HR,ro,Harghita
RO,296,RO-IF,ro,Ilfov
RO,296,RO-IL,ro,Ialomița
RO,296,RO-IS,ro,Iași
RO,296,RO-MH,ro,Mehedinți
RO,296,RO-MM,ro,Maramureș
RO,296,RO-MS,ro,Mureș
RO,296,RO-NT,ro,Neamț
RO,296,RO-OT,ro,Olt
RO,296,RO-PH,ro,Prahova
